Name,Address,Price,AC,Food,Occupancy
Pp Residency,"Rosedale Road, Rosedale Swimming Pool, Padur, Kelambakkam, Thiruporur 631103, Tamil Nadu",5816,yes,no,3
Days Hotel Chennai OMR,"245/1, Rajiv Gandhi Salai, Padur, Thiruporur 603103, Tamil Nadu",5514,no,yes,3
Market Ladies Hostel,"Rajiv Gandhi Salai, Padur, Thiruporur 603103, Tamil Nadu",3301,no,no,2
GTR Luxury Gents Pg,"Rajiv Gandhi Salai, Padur, Thiruporur 603103, Tamil Nadu",3110,yes,no,1
K Abhiram Gents Hostel,"Rajiv Gandhi Salai, Padur, Thiruporur 603103, Tamil Nadu",3570,no,no,2
Jothi Gents Hostel,"Rajiv Gandhi Salai, Padur, Thiruporur 603103, Tamil Nadu",4063,no,no,2
Omr Stays,"8Th Street, Punnarjeevan Hospital, Srinivasa Nagar, Srinivasa Nagar, Thiruporur 603103, Tamil Nadu",1718,yes,yes,2
R V Sr Pg For Gents,"Vembuli Amman Koil Street, Padur, Thiruporur 603103, Tamil Nadu",5772,yes,yes,2
Akg Serviced Apartments,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",5005,yes,yes,1
Friends Ladies Hostel,"Chettinad Health City Road, Hindustan International School, Padur, Kelambakkam, Thiruporur 603103, Tamil Nadu",4258,yes,yes,1
Sai Shree Womens Hostel,"Ponnu Green Forms Road, Hindustan International School, Padur, Kelambakkam, Thiruporur 603103, Tamil Nadu",2977,no,no,3
Happy Home Gents Hostel,"Old Mahabalipuram Road, Kelambakkam, Kelambakkam, Thiruporur 603103, Tamil Nadu",5723,yes,no,2
Queens Ladies Hostel,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",3643,yes,yes,2
Mani Deepam Gents Hostel,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",4511,no,no,2
Roomys Pg Gents Hostel,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",2297,no,yes,1
Sai Sree Womens Hostel,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",2041,yes,no,3
RVSR Pg for Gents,"Old Mahabalipuram Road, Kelambakkam, Kelambakkam, Thiruporur 603103, Tamil Nadu",4632,no,no,1
Prof Dhanapalan College Of Hostel,"Fourrts Avenue, Kelambakkam, Thiruporur 603103, Tamil Nadu",4104,no,yes,2
Siva Sakthi Hostel,"Rajiv Gandhi Salai, Kelambakkam, Thiruporur 603103, Tamil Nadu",4988,yes,yes,3
Shaloan Hostel,"Rajiv Gandhi Salai, Kelambakkam, Thiruporur 603103, Tamil Nadu",1407,yes,yes,3
